Date,DA_DEMD,DA_LMP,DEMAND,RT_LMP
2011-01-22 14:00:00,14390,108.84,15721,132.49
2011-01-22 15:00:00,14278,110.14,15532,115.0
2011-01-22 16:00:00,14357,117.18,15569,125.82
2011-01-22 17:00:00,15144,134.85,16296,136.2
2011-01-22 18:00:00,16398,157.24,17798,178.97
2011-01-22 19:00:00,16901,142.22,17848,128.38
2011-01-22 20:00:00,16202,132.21,17430,155.0
2011-01-22 21:00:00,15225,140.46,16961,182.77
2011-01-22 22:00:00,14591,129.96,16325,177.53
2011-01-22 23:00:00,13809,118.33,15394,175.95
2011-01-23 00:00:00,12635,133.06,14465,173.91
2011-01-23 01:00:00,12467,133.09,13721,154.41
2011-01-23 02:00:00,12234,117.87,13300,121.96
2011-01-23 03:00:00,11993,115.37,13085,153.43
2011-01-23 04:00:00,11919,115.44,13038,157.07
2011-01-23 05:00:00,12067,115.02,13128,149.41
2011-01-23 06:00:00,12347,101.31,13440,129.92
2011-01-23 07:00:00,13037,102.0,13991,156.13
2011-01-23 08:00:00,13396,114.3,14635,148.09
2011-01-23 09:00:00,14640,120.86,15516,154.68
2011-01-23 10:00:00,15048,134.35,16103,165.64
2011-01-23 11:00:00,15188,166.25,16303,170.45
2011-01-23 12:00:00,15354,162.24,16369,165.6
2011-01-23 13:00:00,15477,143.19,16357,146.91
2011-01-23 14:00:00,15328,138.63,16228,133.2
2011-01-23 15:00:00,15135,136.44,16176,123.3
2011-01-23 16:00:00,15106,142.6,16337,113.28
2011-01-23 17:00:00,15797,167.61,17259,128.93
2011-01-23 18:00:00,17296,186.59,18935,172.35
2011-01-23 19:00:00,17455,183.63,19114,171.85
2011-01-23 20:00:00,16913,175.88,18755,138.03
2011-01-23 21:00:00,16396,175.77,18203,160.75
2011-01-23 22:00:00,15667,173.65,17270,141.9
2011-01-23 23:00:00,14398,164.39,16087,152.31
2011-01-24 00:00:00,13657,138.0,14982,136.28
2011-01-24 01:00:00,13696,150.83,14288,109.8
2011-01-24 02:00:00,13449,148.15,13995,148.13
2011-01-24 03:00:00,13283,150.0,13923,161.32
2011-01-24 04:00:00,13248,152.32,14040,163.67
2011-01-24 05:00:00,13595,157.0,14472,166.88
2011-01-24 06:00:00,14487,173.28,15689,189.34
2011-01-24 07:00:00,16599,194.17,17834,253.27
2011-01-24 08:00:00,17853,199.65,18981,217.34
2011-01-24 09:00:00,18207,200.0,19178,200.26
2011-01-24 10:00:00,18254,199.33,19224,190.15
2011-01-24 11:00:00,18262,196.9,19239,183.8
2011-01-24 12:00:00,18315,193.01,19119,157.13
2011-01-24 13:00:00,17731,175.37,18866,135.81
2011-01-24 14:00:00,17222,175.38,18647,134.33
2011-01-24 15:00:00,17017,174.21,18339,129.0
2011-01-24 16:00:00,16960,175.71,18295,133.4
2011-01-24 17:00:00,17583,189.39,18968,144.34
2011-01-24 18:00:00,19299,218.42,20595,171.47
2011-01-24 19:00:00,19294,222.39,20776,151.22
2011-01-24 20:00:00,18960,199.14,20434,144.14
2011-01-24 21:00:00,18221,189.7,19729,134.05
2011-01-24 22:00:00,17070,180.66,18537,115.7
2011-01-24 23:00:00,15730,170.06,16961,104.09
2011-01-25 00:00:00,14951,117.03,15559,112.91
2011-01-25 01:00:00,13324,95.81,14660,95.89
2011-01-25 02:00:00,13390,73.97,14204,81.42
2011-01-25 03:00:00,13193,76.25,13990,110.08
2011-01-25 04:00:00,13150,77.23,13953,139.42
2011-01-25 05:00:00,13167,89.56,14255,131.55
2011-01-25 06:00:00,13658,121.39,15292,198.77
2011-01-25 07:00:00,14885,198.84,17167,224.4
2011-01-25 08:00:00,15567,199.1,18216,154.51
2011-01-25 09:00:00,15747,191.4,18399,122.48
2011-01-25 10:00:00,15968,159.75,18491,132.85
2011-01-25 11:00:00,15989,147.17,18544,134.94
2011-01-25 12:00:00,15984,119.1,18468,136.69
2011-01-25 13:00:00,15779,113.57,18207,137.48
2011-01-25 14:00:00,16199,73.86,18000,118.7
2011-01-25 15:00:00,16089,71.83,17687,63.26
2011-01-25 16:00:00,16280,68.41,17558,60.98
2011-01-25 17:00:00,16628,82.69,18029,83.38
2011-01-25 18:00:00,17249,143.02,19425,141.41
2011-01-25 19:00:00,17363,143.26,19596,127.0
2011-01-25 20:00:00,17063,106.97,19231,93.54
2011-01-25 21:00:00,16588,83.58,18552,102.75
2011-01-25 22:00:00,15570,76.69,17460,87.19
2011-01-25 23:00:00,14233,65.52,15997,64.13
2011-01-26 00:00:00,13295,56.12,14661,50.07
2011-01-26 01:00:00,13229,56.37,13799,56.0
2011-01-26 02:00:00,13157,54.07,13386,58.41
2011-01-26 03:00:00,13022,53.2,13221,71.16
2011-01-26 04:00:00,12881,54.2,13250,74.32
2011-01-26 05:00:00,13197,54.33,13581,60.63
2011-01-26 06:00:00,14087,57.3,14716,56.14
2011-01-26 07:00:00,15991,60.43,16757,97.13
2011-01-26 08:00:00,16674,70.5,17860,137.42
2011-01-26 09:00:00,17002,64.84,18026,99.99
2011-01-26 10:00:00,16831,63.93,18115,126.9
2011-01-26 11:00:00,16732,65.4,18161,105.78
2011-01-26 12:00:00,16428,68.31,18053,111.9
2011-01-26 13:00:00,16091,64.91,17872,96.12
2011-01-26 14:00:00,16001,62.5,17808,84.62
2011-01-26 15:00:00,15793,60.15,17651,77.78
2011-01-26 16:00:00,15761,60.75,17651,68.6
2011-01-26 17:00:00,16400,64.78,18270,105.99
2011-01-26 18:00:00,17504,98.02,19509,160.48
2011-01-26 19:00:00,17784,82.68,19455,114.57
2011-01-26 20:00:00,17032,80.48,18859,98.52
2011-01-26 21:00:00,16523,66.09,17985,72.8
2011-01-26 22:00:00,15435,59.7,16769,56.93
2011-01-26 23:00:00,14037,56.07,15333,50.47
2011-01-27 00:00:00,13117,54.48,14019,50.36
2011-01-27 01:00:00,13315,55.48,13181,55.13
2011-01-27 02:00:00,13119,47.81,12739,45.23
2011-01-27 03:00:00,12983,43.42,12561,38.45
2011-01-27 04:00:00,12967,42.48,12577,38.29
2011-01-27 05:00:00,13266,46.19,12868,45.3
2011-01-27 06:00:00,14178,57.9,13710,50.18
2011-01-27 07:00:00,15773,63.54,15023,54.43
2011-01-27 08:00:00,16630,79.79,15888,57.15
2011-01-27 09:00:00,17108,70.75,16428,56.39
2011-01-27 10:00:00,16899,75.1,16732,57.73
2011-01-27 11:00:00,16812,76.06,16926,58.03
2011-01-27 12:00:00,16800,69.38,17079,62.68
2011-01-27 13:00:00,16722,64.66,17061,59.84
2011-01-27 14:00:00,16615,59.27,16927,57.79
2011-01-27 15:00:00,16411,57.88,16737,58.19
2011-01-27 16:00:00,16376,57.9,16690,59.09
2011-01-27 17:00:00,17009,66.54,17205,67.47
2011-01-27 18:00:00,17830,108.27,18709,151.39
2011-01-27 19:00:00,17892,109.02,18874,114.21
2011-01-27 20:00:00,17443,100.0,18420,93.46
2011-01-27 21:00:00,17057,76.54,17726,78.62
2011-01-27 22:00:00,16087,67.07,16628,64.2
2011-01-27 23:00:00,14879,61.88,15188,61.1
2011-01-28 00:00:00,14017,59.85,13939,53.13
2011-01-28 01:00:00,12883,56.91,13101,63.57
2011-01-28 02:00:00,12928,49.67,12710,53.14
2011-01-28 03:00:00,12812,48.25,12552,60.51
2011-01-28 04:00:00,12815,45.79,12586,58.61
2011-01-28 05:00:00,12800,49.63,12959,61.33
2011-01-28 06:00:00,13161,58.71,14059,63.36
2011-01-28 07:00:00,14792,87.33,16085,101.83
2011-01-28 08:00:00,15758,91.5,17138,76.66
2011-01-28 09:00:00,16021,91.63,17266,89.37
2011-01-28 10:00:00,15972,90.87,17224,110.64
2011-01-28 11:00:00,15767,95.07,17179,120.94
2011-01-28 12:00:00,15500,92.72,17015,110.99
2011-01-28 13:00:00,15578,78.62,16716,70.37
2011-01-28 14:00:00,15499,72.16,16573,72.44
2011-01-28 15:00:00,15362,69.01,16334,70.56
2011-01-28 16:00:00,15379,67.69,16266,68.29
2011-01-28 17:00:00,16304,67.34,16778,68.31
2011-01-28 18:00:00,17247,91.9,17988,83.59
2011-01-28 19:00:00,17471,76.16,17961,69.57
2011-01-28 20:00:00,17070,70.59,17468,74.68
2011-01-28 21:00:00,16258,71.4,16878,71.43
2011-01-28 22:00:00,15228,67.26,15995,60.82
2011-01-28 23:00:00,13885,68.52,14820,63.74
2011-01-29 00:00:00,12758,61.29,13660,64.06
2011-01-29 01:00:00,12767,67.92,12774,65.66
2011-01-29 02:00:00,12776,63.17,12260,56.95
2011-01-29 03:00:00,12834,64.7,11974,46.15
2011-01-29 04:00:00,12647,69.3,11889,59.85
2011-01-29 05:00:00,12500,64.64,11983,65.48
2011-01-29 06:00:00,12641,64.59,12412,63.16
2011-01-29 07:00:00,13162,64.78,13194,62.47
2011-01-29 08:00:00,13918,63.21,14031,60.81
2011-01-29 09:00:00,14986,70.19,14974,65.12
2011-01-29 10:00:00,15314,81.78,15469,67.52
2011-01-29 11:00:00,15292,87.56,15600,69.69
2011-01-29 12:00:00,15331,81.86,15506,69.87
2011-01-29 13:00:00,15082,73.12,15281,67.0
2011-01-29 14:00:00,14691,70.26,15083,61.07
2011-01-29 15:00:00,14485,67.62,14901,62.76
2011-01-29 16:00:00,14492,68.39,14954,58.47
2011-01-29 17:00:00,15483,74.66,15580,60.04
2011-01-29 18:00:00,16702,99.9,16880,66.3
2011-01-29 19:00:00,16654,99.41,16907,66.46
2011-01-29 20:00:00,16170,93.98,16432,65.05
2011-01-29 21:00:00,15877,77.55,15912,58.17
2011-01-29 22:00:00,14993,74.88,15206,58.19
2011-01-29 23:00:00,13897,71.97,14273,58.45
2011-01-30 00:00:00,12871,69.13,13302,56.45
2011-01-30 01:00:00,12261,60.38,12532,64.96
2011-01-30 02:00:00,12352,49.63,12084,53.99
2011-01-30 03:00:00,12106,48.37,11854,48.96
2011-01-30 04:00:00,12040,42.32,11779,54.89
2011-01-30 05:00:00,12110,44.48,11855,44.72
2011-01-30 06:00:00,12311,56.16,12182,52.85
2011-01-30 07:00:00,12551,59.81,12782,56.15
2011-01-30 08:00:00,13474,61.07,13436,58.24
2011-01-30 09:00:00,14116,63.2,14382,62.53
2011-01-30 10:00:00,14588,69.37,15008,70.3
2011-01-30 11:00:00,14840,74.14,15243,71.77
2011-01-30 12:00:00,14840,78.21,15304,73.59
2011-01-30 13:00:00,14703,74.63,15201,68.71
2011-01-30 14:00:00,14608,69.73,15051,57.38
2011-01-30 15:00:00,14446,68.03,14943,43.5
2011-01-30 16:00:00,14506,69.67,15044,48.12
2011-01-30 17:00:00,15561,70.14,15760,58.03
2011-01-30 18:00:00,16882,97.22,17363,75.21
2011-01-30 19:00:00,16932,97.89,17647,61.56
2011-01-30 20:00:00,16515,91.24,17297,57.73
2011-01-30 21:00:00,15934,82.27,16662,68.5
2011-01-30 22:00:00,15090,71.85,15672,56.76
2011-01-30 23:00:00,14060,69.99,14464,48.12
2011-01-31 00:00:00,12893,64.17,13372,47.48
2011-01-31 01:00:00,12519,44.74,12642,40.62
2011-01-31 02:00:00,12599,43.07,12330,12.65
2011-01-31 03:00:00,12790,44.47,12235,36.92
2011-01-31 04:00:00,12602,55.2,12337,43.78
2011-01-31 05:00:00,12741,56.79,12795,41.13
2011-01-31 06:00:00,13364,60.74,14053,45.37
2011-01-31 07:00:00,15681,73.84,16278,64.4
2011-01-31 08:00:00,17096,78.13,17355,64.66
2011-01-31 09:00:00,17050,88.94,17449,74.69
2011-01-31 10:00:00,17215,95.0,17378,69.15
2011-01-31 11:00:00,17132,88.87,17362,71.85
2011-01-31 12:00:00,17102,83.14,17196,67.3
2011-01-31 13:00:00,16746,81.64,16981,69.37
2011-01-31 14:00:00,16655,73.02,16803,67.92
2011-01-31 15:00:00,16420,68.5,16597,61.79
2011-01-31 16:00:00,16516,67.89,16628,57.21
2011-01-31 17:00:00,17282,75.84,17265,69.04
2011-01-31 18:00:00,18558,97.93,18877,102.28
2011-01-31 19:00:00,18682,107.15,19236,92.63
2011-01-31 20:00:00,18400,96.17,18907,82.45
2011-01-31 21:00:00,17576,91.4,18282,81.18
2011-01-31 22:00:00,16756,77.67,17192,64.44
2011-01-31 23:00:00,15300,69.31,15721,53.44
2011-02-01 00:00:00,13533,59.33,14379,50.64
2011-02-01 01:00:00,13401,51.21,13523,49.84
2011-02-01 02:00:00,13482,47.5,13085,44.83
2011-02-01 03:00:00,13122,46.32,12899,46.42
2011-02-01 04:00:00,12900,46.1,12909,52.21
2011-02-01 05:00:00,13035,47.22,13261,48.19
2011-02-01 06:00:00,13952,55.31,14369,43.63
2011-02-01 07:00:00,16170,57.91,16309,53.22
2011-02-01 08:00:00,17450,64.54,17419,63.4
2011-02-01 09:00:00,17688,64.23,17774,62.42
2011-02-01 10:00:00,17835,60.74,18104,62.5
2011-02-01 11:00:00,17833,63.62,18392,75.85
2011-02-01 12:00:00,17672,63.53,18545,86.38
2011-02-01 13:00:00,17507,59.35,18537,82.76
2011-02-01 14:00:00,17184,56.77,18416,72.65
2011-02-01 15:00:00,16760,55.19,18143,62.38
2011-02-01 16:00:00,16798,55.32,17957,55.82
2011-02-01 17:00:00,17435,56.47,18426,85.72
2011-02-01 18:00:00,18273,77.42,19633,141.9
2011-02-01 19:00:00,18351,75.72,19579,86.0
2011-02-01 20:00:00,17976,71.6,18905,76.46
2011-02-01 21:00:00,17395,58.61,18018,65.75
2011-02-01 22:00:00,16220,57.24,16836,56.24
2011-02-01 23:00:00,14576,54.93,15421,53.35
2011-02-02 00:00:00,13129,54.45,14219,48.34
2011-02-02 01:00:00,12606,48.25,13368,52.54
2011-02-02 02:00:00,12712,44.33,12894,50.74
2011-02-02 03:00:00,12763,43.25,12666,55.44
2011-02-02 04:00:00,12771,43.0,12632,52.95
2011-02-02 05:00:00,12842,43.2,12909,51.19
2011-02-02 06:00:00,13347,48.41,13660,48.23
2011-02-02 07:00:00,15231,57.34,14811,46.69
2011-02-02 08:00:00,16327,78.2,15718,53.67
2011-02-02 09:00:00,16937,68.8,16551,74.34
2011-02-02 10:00:00,16745,82.38,17244,84.35
2011-02-02 11:00:00,16796,82.61,17768,89.78
2011-02-02 12:00:00,16569,83.31,18032,96.17
2011-02-02 13:00:00,16361,79.67,18000,93.84
2011-02-02 14:00:00,16363,73.02,17792,80.46
2011-02-02 15:00:00,16329,67.82,17542,58.39
2011-02-02 16:00:00,16210,69.13,17451,53.92
2011-02-02 17:00:00,17159,65.73,18010,65.37
2011-02-02 18:00:00,18228,87.92,19257,92.15
2011-02-02 19:00:00,18318,88.13,19185,69.0
2011-02-02 20:00:00,17546,82.87,18532,68.7
2011-02-02 21:00:00,17061,73.63,17650,56.78
2011-02-02 22:00:00,15902,62.11,16441,49.94
2011-02-02 23:00:00,14557,58.88,14980,46.6
2011-02-03 00:00:00,13295,52.21,13759,46.14
2011-02-03 01:00:00,13010,52.68,12994,48.8
2011-02-03 02:00:00,12978,50.34,12616,49.45
2011-02-03 03:00:00,12929,50.21,12444,45.47
2011-02-03 04:00:00,12948,50.26,12494,44.52
2011-02-03 05:00:00,13007,52.14,12893,51.02
2011-02-03 06:00:00,13537,57.18,14026,55.98
2011-02-03 07:00:00,15721,66.31,15959,88.69
2011-02-03 08:00:00,16689,75.0,17013,91.04
2011-02-03 09:00:00,16896,82.85,17295,92.52
2011-02-03 10:00:00,16857,83.35,17295,98.15
2011-02-03 11:00:00,16829,83.43,17325,88.24
2011-02-03 12:00:00,16746,81.18,17189,75.39
2011-02-03 13:00:00,16601,77.03,16954,65.7
2011-02-03 14:00:00,16515,73.44,16753,60.28
2011-02-03 15:00:00,16405,70.27,16531,63.72
2011-02-03 16:00:00,16488,69.62,16472,59.67
2011-02-03 17:00:00,17203,69.46,16944,59.86
2011-02-03 18:00:00,18452,90.8,18375,84.3
2011-02-03 19:00:00,18448,93.31,18822,86.23
2011-02-03 20:00:00,17703,88.5,18589,79.28
2011-02-03 21:00:00,16922,84.5,18042,78.37
2011-02-03 22:00:00,16063,67.35,17070,63.42
2011-02-03 23:00:00,14694,65.47,15694,55.01
2011-02-04 00:00:00,13720,57.45,14452,47.31
2011-02-04 01:00:00,13386,50.27,13641,47.44
2011-02-04 02:00:00,13597,45.52,13234,43.49
2011-02-04 03:00:00,13457,46.71,13094,43.59
2011-02-04 04:00:00,13492,46.07,13147,43.11
2011-02-04 05:00:00,13758,48.02,13525,50.28
2011-02-04 06:00:00,14346,52.45,14663,63.5
2011-02-04 07:00:00,15941,79.22,16663,92.59
2011-02-04 08:00:00,17009,76.58,17606,101.77
2011-02-04 09:00:00,17169,74.84,17632,93.43
2011-02-04 10:00:00,16977,79.78,17480,90.47
2011-02-04 11:00:00,16944,78.79,17313,76.5
2011-02-04 12:00:00,16836,68.98,17046,63.8
2011-02-04 13:00:00,16480,63.03,16719,65.07
2011-02-04 14:00:00,16272,59.69,16488,67.32
2011-02-04 15:00:00,16031,58.0,16203,58.96
2011-02-04 16:00:00,15897,57.5,16115,57.95
2011-02-04 17:00:00,16350,62.19,16531,60.91
2011-02-04 18:00:00,17334,85.01,17767,85.36
2011-02-04 19:00:00,17381,89.52,18014,78.94
2011-02-04 20:00:00,16921,75.14,17590,71.29
2011-02-04 21:00:00,16276,74.3,17072,70.7
2011-02-04 22:00:00,15487,61.75,16275,73.68
2011-02-04 23:00:00,14522,58.37,15171,57.31
2011-02-05 00:00:00,13273,51.82,14060,55.12
2011-02-05 01:00:00,13241,41.78,13228,63.43
2011-02-05 02:00:00,12751,39.13,12743,43.67
2011-02-05 03:00:00,12526,38.38,12514,46.6
2011-02-05 04:00:00,12434,38.59,12442,56.25
2011-02-05 05:00:00,12518,38.54,12582,47.63
2011-02-05 06:00:00,12913,41.61,13023,60.14
2011-02-05 07:00:00,13192,39.6,13802,51.18
2011-02-05 08:00:00,13776,41.81,14588,49.89
2011-02-05 09:00:00,14815,43.42,15566,75.05
2011-02-05 10:00:00,15318,46.57,16129,76.27
2011-02-05 11:00:00,15266,48.36,16309,77.11
2011-02-05 12:00:00,14933,54.89,16235,69.97
2011-02-05 13:00:00,14865,50.7,16058,71.37
2011-02-05 14:00:00,14891,44.3,15822,68.35
2011-02-05 15:00:00,14593,43.73,15659,43.56
2011-02-05 16:00:00,14611,42.46,15688,46.93
2011-02-05 17:00:00,15281,49.71,16300,74.6
2011-02-05 18:00:00,15804,70.12,17366,102.06
2011-02-05 19:00:00,15732,72.77,17333,151.74
2011-02-05 20:00:00,15209,62.16,16717,139.09
2011-02-05 21:00:00,14873,50.66,16049,59.36
2011-02-05 22:00:00,14236,44.04,15174,48.18
2011-02-05 23:00:00,13382,42.41,14071,46.74
2011-02-06 00:00:00,12912,42.7,12989,58.12
2011-02-06 01:00:00,12427,42.3,12173,50.9
2011-02-06 02:00:00,11860,41.65,11670,54.46
2011-02-06 03:00:00,11769,37.0,11390,42.6
2011-02-06 04:00:00,11780,37.0,11265,42.69
2011-02-06 05:00:00,11853,37.96,11326,43.7
2011-02-06 06:00:00,12153,40.9,11611,41.34
2011-02-06 07:00:00,12424,41.95,12169,59.84
2011-02-06 08:00:00,12682,41.91,12764,43.69
2011-02-06 09:00:00,13593,45.21,13638,70.7
2011-02-06 10:00:00,14061,46.04,14233,78.75
2011-02-06 11:00:00,14273,48.55,14516,77.89
2011-02-06 12:00:00,14466,49.3,14634,70.05
2011-02-06 13:00:00,14420,48.61,14581,58.2
2011-02-06 14:00:00,14139,46.03,14426,42.58
2011-02-06 15:00:00,13941,45.11,14318,44.47
2011-02-06 16:00:00,14092,43.98,14427,41.22
2011-02-06 17:00:00,14968,48.23,15070,41.64
2011-02-06 18:00:00,15845,78.53,16589,77.16
2011-02-06 19:00:00,15964,78.45,16734,58.07
2011-02-06 20:00:00,15320,64.2,16051,53.17
2011-02-06 21:00:00,14699,62.47,15515,45.76
2011-02-06 22:00:00,14464,49.19,14783,40.4
2011-02-06 23:00:00,13577,45.12,13852,42.56
2011-02-07 00:00:00,12825,44.06,12771,43.04
2011-02-07 01:00:00,12916,46.0,11901,38.8
2011-02-07 02:00:00,12637,42.02,11470,22.13
2011-02-07 03:00:00,12435,41.04,11352,23.11
2011-02-07 04:00:00,12497,40.87,11378,35.6
2011-02-07 05:00:00,12821,41.89,11783,38.26
2011-02-07 06:00:00,14150,48.45,12961,43.65
2011-02-07 07:00:00,15204,51.48,15049,55.14
2011-02-07 08:00:00,16386,76.43,16053,44.48
2011-02-07 09:00:00,16559,74.68,16228,43.2
2011-02-07 10:00:00,16483,74.24,16266,43.15
2011-02-07 11:00:00,16458,70.83,16214,43.5
2011-02-07 12:00:00,16280,64.48,16114,48.49
2011-02-07 13:00:00,16139,58.01,15943,44.59
2011-02-07 14:00:00,16000,56.07,15881,44.17
2011-02-07 15:00:00,15856,51.2,15758,42.35
2011-02-07 16:00:00,15917,49.79,15816,41.02
2011-02-07 17:00:00,16508,55.58,16428,42.9
2011-02-07 18:00:00,17686,80.06,17780,46.83
2011-02-07 19:00:00,17850,80.48,17967,46.48
2011-02-07 20:00:00,17207,74.63,17544,56.51
2011-02-07 21:00:00,16558,66.31,16814,49.04
2011-02-07 22:00:00,15713,49.55,15643,40.72
2011-02-07 23:00:00,14269,48.6,14171,30.87
2011-02-08 00:00:00,13224,41.93,12901,12.71
2011-02-08 01:00:00,12206,35.96,12018,44.52
2011-02-08 02:00:00,12305,30.0,11597,47.99
2011-02-08 03:00:00,12227,29.72,11409,36.14
2011-02-08 04:00:00,12251,29.69,11421,21.31
2011-02-08 05:00:00,12337,30.0,11748,36.16
2011-02-08 06:00:00,12643,39.21,12873,41.65
2011-02-08 07:00:00,14375,54.07,14836,62.65
2011-02-08 08:00:00,15751,57.94,15881,62.72
2011-02-08 09:00:00,16186,57.12,16222,53.44
2011-02-08 10:00:00,16495,57.03,16351,50.62
2011-02-08 11:00:00,16592,58.17,16465,53.19
2011-02-08 12:00:00,16565,57.19,16506,53.6
2011-02-08 13:00:00,16138,55.8,16399,53.32
2011-02-08 14:00:00,16042,55.79,16355,53.78
2011-02-08 15:00:00,15874,54.23,16255,52.77
2011-02-08 16:00:00,15871,54.82,16311,51.73
2011-02-08 17:00:00,16908,57.62,16911,56.47
2011-02-08 18:00:00,18198,74.5,18437,85.41
2011-02-08 19:00:00,18266,88.4,19001,73.6
2011-02-08 20:00:00,17818,80.0,18753,82.72
2011-02-08 21:00:00,17173,75.37,18190,82.05
2011-02-08 22:00:00,16270,57.31,17182,72.87
2011-02-08 23:00:00,14893,56.1,15767,54.22
2011-02-09 00:00:00,13568,50.06,14480,44.15
2011-02-09 01:00:00,13054,52.68,13676,44.55
2011-02-09 02:00:00,13147,49.79,13300,43.82
2011-02-09 03:00:00,13228,51.52,13128,44.81
2011-02-09 04:00:00,13279,54.09,13163,51.51
2011-02-09 05:00:00,13415,51.14,13504,48.96
2011-02-09 06:00:00,14205,66.37,14645,65.94
2011-02-09 07:00:00,16212,80.88,16718,81.88
2011-02-09 08:00:00,17061,83.56,17648,81.63
2011-02-09 09:00:00,17163,82.85,17736,76.6
2011-02-09 10:00:00,17113,81.78,17660,72.76
2011-02-09 11:00:00,17086,80.15,17580,69.28
2011-02-09 12:00:00,16788,73.37,17412,73.14
2011-02-09 13:00:00,16577,69.38,17160,67.39
2011-02-09 14:00:00,16337,67.42,16947,64.6
2011-02-09 15:00:00,16071,65.41,16697,59.86
2011-02-09 16:00:00,15967,64.79,16679,63.76
2011-02-09 17:00:00,16786,68.51,17225,71.25
2011-02-09 18:00:00,18190,82.47,18606,122.95
2011-02-09 19:00:00,18355,90.0,19007,95.23
2011-02-09 20:00:00,17980,80.98,18692,87.15
2011-02-09 21:00:00,17243,75.78,18020,84.72
2011-02-09 22:00:00,15834,70.49,16906,56.6
2011-02-09 23:00:00,14425,65.43,15403,53.2
2011-02-10 00:00:00,13409,61.16,14014,43.62
2011-02-10 01:00:00,12803,50.72,13139,49.8
2011-02-10 02:00:00,13018,45.41,12690,35.21
2011-02-10 03:00:00,12842,43.9,12510,42.05
2011-02-10 04:00:00,12926,43.38,12498,42.03
2011-02-10 05:00:00,13195,46.14,12822,48.79
2011-02-10 06:00:00,13228,59.72,13995,56.72
2011-02-10 07:00:00,15729,75.0,16100,86.25
2011-02-10 08:00:00,16556,86.0,17127,91.51
2011-02-10 09:00:00,16802,83.62,17223,69.57
2011-02-10 10:00:00,16839,84.86,17148,67.48
2011-02-10 11:00:00,16786,85.08,17081,66.86
2011-02-10 12:00:00,16570,82.0,16974,72.79
2011-02-10 13:00:00,16368,76.0,16765,72.2
2011-02-10 14:00:00,16159,73.65,16648,74.4
2011-02-10 15:00:00,16017,68.82,16436,67.31
2011-02-10 16:00:00,15917,70.38,16429,63.82
2011-02-10 17:00:00,16737,75.25,16938,69.82
2011-02-10 18:00:00,17806,97.0,18306,120.25
2011-02-10 19:00:00,17899,104.63,18914,147.35
2011-02-10 20:00:00,17579,94.26,18687,109.4
2011-02-10 21:00:00,17223,84.08,18117,89.97
2011-02-10 22:00:00,16115,68.61,17113,78.76
2011-02-10 23:00:00,14565,69.52,15715,65.23
2011-02-11 00:00:00,13151,68.15,14476,62.97
2011-02-11 01:00:00,12756,52.72,13719,53.91
2011-02-11 02:00:00,12831,49.61,13329,53.96
2011-02-11 03:00:00,12532,47.67,13215,64.12
2011-02-11 04:00:00,12590,47.56,13267,52.81
2011-02-11 05:00:00,12937,48.95,13666,53.93
2011-02-11 06:00:00,14000,54.88,14832,71.24
2011-02-11 07:00:00,14719,78.02,16847,191.58
2011-02-11 08:00:00,16686,76.32,17842,100.69
2011-02-11 09:00:00,16776,65.5,17926,91.53
2011-02-11 10:00:00,16899,64.85,17796,64.89
2011-02-11 11:00:00,16796,69.31,17633,87.09
2011-02-11 12:00:00,16697,56.92,17361,53.69
2011-02-11 13:00:00,16401,52.94,16990,52.74
2011-02-11 14:00:00,16198,50.8,16741,47.71
2011-02-11 15:00:00,15873,48.11,16450,45.26
2011-02-11 16:00:00,15959,48.23,16364,42.6
2011-02-11 17:00:00,16448,51.01,16716,46.06
